x,density,k
1.2646484375,1.0639647392326682e-7,10
1.265625,1.0680415577398083e-7,10
1.2666015625,1.072129676747317e-7,10
1.267578125,1.076229113947861e-7,10
1.2685546875,1.0803398870317066e-7,10
1.26953125,1.0844620136868428e-7,10
1.2705078125,1.0885955115988816e-7,10
1.271484375,1.0927403984510253e-7,10
1.2724609375,1.096896691923949e-7,10
1.2734375,1.1010644096958677e-7,10
1.2744140625,1.1052435694424146e-7,10
1.275390625,1.1094341888365636e-7,10
1.2763671875,1.1136362855487823e-7,10
1.27734375,1.1178498772467165e-7,10
1.2783203125,1.1220749815952897e-7,10
1.279296875,1.1263116162567184e-7,10
1.2802734375,1.1305597988904718e-7,10
1.28125,1.1348195471529811e-7,10
1.2822265625,1.139090878697893e-7,10
1.283203125,1.14337381117594e-7,10
1.2841796875,1.1476683622347863e-7,10
1.28515625,1.1519745495191449e-7,10
1.2861328125,1.1562923906705682e-7,10
1.287109375,1.1606219033276508e-7,10
1.2880859375,1.1649631051256207e-7,10
1.2890625,1.1693160136967449e-7,10
1.2900390625,1.1736806466698551e-7,10
1.291015625,1.1780570216705662e-7,10
1.2919921875,1.1824451563212447e-7,10
1.29296875,1.1868450682408463e-7,10
1.2939453125,1.1912567750449187e-7,10
1.294921875,1.195680294345529e-7,10
1.2958984375,1.200115643751386e-7,10
1.296875,1.204562840867536e-7,10
1.2978515625,1.2090219032954908e-7,10
1.298828125,1.213492848633191e-7,10
1.2998046875,1.2179756944749136e-7,10
1.30078125,1.2224704584112174e-7,10
1.3017578125,1.2269771580289338e-7,10
1.302734375,1.2314958109111462e-7,10
1.3037109375,1.236026434637046e-7,10
1.3046875,1.2405690467820393e-7,10
1.3056640625,1.2451236649176835e-7,10
1.306640625,1.2496903066114904e-7,10
1.3076171875,1.254268989426972e-7,10
1.30859375,1.2588597309238641e-7,10
1.3095703125,1.263462548657483e-7,10
1.310546875,1.2680774601793265e-7,10
1.3115234375,1.2727044830366736e-7,10
1.3125,1.2773436347725306e-7,10
1.3134765625,1.281994932925808e-7,10
1.314453125,1.2866583950310972e-7,10
1.3154296875,1.291334038618699e-7,10
1.31640625,1.2960218812144517e-7,10
1.3173828125,1.300721940340035e-7,10
1.318359375,1.3054342335126147e-7,10
1.3193359375,1.3101587782448193e-7,10
1.3203125,1.3148955920448297e-7,10
1.3212890625,1.3196446924163508e-7,10
1.322265625,1.3244060968584274e-7,10
1.3232421875,1.3291798228654877e-7,10
1.32421875,1.3339658879273358e-7,10
1.3251953125,1.3387643095290738e-7,10
1.326171875,1.3435751051510396e-7,10
1.3271484375,1.3483982922688182e-7,10
1.328125,1.3532338883531812e-7,10
1.3291015625,1.3580819108699124e-7,10
1.330078125,1.3629423772801174e-7,10
1.3310546875,1.3678153050398818e-7,10
1.33203125,1.3727007116002226e-7,10
1.3330078125,1.377598614407307e-7,10
1.333984375,1.382509030902134e-7,10
1.3349609375,1.387431978520652e-7,10
1.3359375,1.39236747469371e-7,10
1.3369140625,1.3973155368469261e-7,10
1.337890625,1.4022761824008092e-7,10
1.3388671875,1.4072494287705027e-7,10
1.33984375,1.41223529336596e-7,10
1.3408203125,1.4172337935918192e-7,10
1.341796875,1.422244946847171e-7,10
1.3427734375,1.4272687705260001e-7,10
1.34375,1.4323052820167198e-7,10
1.3447265625,1.4373544987021944e-7,10
1.345703125,1.442416437959881e-7,10
1.3466796875,1.4474911171617215e-7,10
1.34765625,1.4525785536739598e-7,10
1.3486328125,1.4576787648572886e-7,10
1.349609375,1.4627917680667065e-7,10
1.3505859375,1.4679175806515063e-7,10
1.3515625,1.473056219955344e-7,10
1.3525390625,1.4782077033159405e-7,10
1.353515625,1.483372048065316e-7,10
1.3544921875,1.4885492715295564e-7,10
1.35546875,1.4937393910289257e-7,10
1.3564453125,1.4989424238778167e-7,10
1.357421875,1.5041583873844977e-7,10
1.3583984375,1.5093872988514455e-7,10
1.359375,1.5146291755749356e-7,10
1.3603515625,1.5198840348452426e-7,10
1.361328125,1.5251518939465217e-7,10
1.3623046875,1.53043277015682e-7,10
1.36328125,1.5357266807479109e-7,10
1.3642578125,1.5410336429854342e-7,10
1.365234375,1.5463536741287588e-7,10
1.3662109375,1.5516867914309677e-7,10
1.3671875,1.5570330121387048e-7,10
1.3681640625,1.5623923534923185e-7,10
1.369140625,1.5677648327259456e-7,10
1.3701171875,1.5731504670669882e-7,10
1.37109375,1.5785492737365176e-7,10
1.3720703125,1.5839612699491724e-7,10
1.373046875,1.5893864729128794e-7,10
1.3740234375,1.594824899829098e-7,10
1.375,1.6002765678926403e-7,10
1.3759765625,1.605741494291646e-7,10
1.376953125,1.611219696207595e-7,10
1.3779296875,1.616711190815293e-7,10
1.37890625,1.622215995282641e-7,10
1.3798828125,1.6277341267707913e-7,10
1.380859375,1.633265602434183e-7,10
1.3818359375,1.6388104394203074e-7,10
1.3828125,1.6443686548696995e-7,10
1.3837890625,1.6499402659160552e-7,10
1.384765625,1.6555252896861228e-7,10
1.3857421875,1.6611237432994816e-7,10
1.38671875,1.6667356438688384e-7,10
1.3876953125,1.6723610084997148e-7,10
1.388671875,1.6779998542906007e-7,10
1.3896484375,1.6836521983328024e-7,10
1.390625,1.6893180577104075e-7,10
1.3916015625,1.6949974495004084e-7,10
1.392578125,1.7006903907722552e-7,10
1.3935546875,1.7063968985885134e-7,10
1.39453125,1.7121169900041817e-7,10
1.3955078125,1.7178506820669577e-7,10
1.396484375,1.7235979918171665e-7,10
1.3974609375,1.7293589362877131e-7,10
1.3984375,1.7351335325040166e-7,10
1.3994140625,1.7409217974839923e-7,10
1.400390625,1.7467237482381543e-7,10
1.4013671875,1.7525394017693193e-7,10
1.40234375,1.758368775072721e-7,10
1.4033203125,1.7642118851360614e-7,10
1.404296875,1.7700687489393386e-7,10
1.4052734375,1.775939383454753e-7,10
1.40625,1.7818238056469278e-7,10
1.4072265625,1.7877220324727052e-7,10
1.408203125,1.7936340808810333e-7,10
1.4091796875,1.7995599678131596e-7,10
1.41015625,1.8054997102023576e-7,10
1.4111328125,1.8114533249741108e-7,10
1.412109375,1.8174208290459108e-7,10
1.4130859375,1.8234022393272893e-7,10
1.4140625,1.8293975727198348e-7,10
1.4150390625,1.8354068461170401e-7,10
1.416015625,1.8414300764044218e-7,10
1.4169921875,1.8474672804592843e-7,10
1.41796875,1.8535184751509006e-7,10
1.4189453125,1.859583677340376e-7,10
1.419921875,1.865662903880598e-7,10
1.4208984375,1.8717561716163045e-7,10
1.421875,1.8778634973838616e-7,10
1.4228515625,1.8839848980114776e-7,10
1.423828125,1.890120390318893e-7,10
1.4248046875,1.8962699911176955e-7,10
1.42578125,1.9024337172108893e-7,10
1.4267578125,1.9086115853931238e-7,10
1.427734375,1.9148036124507133e-7,10
1.4287109375,1.921009815161391e-7,10
1.4296875,1.9272302102943344e-7,10
1.4306640625,1.933464814610175e-7,10
1.431640625,1.9397136448611158e-7,10
1.4326171875,1.9459767177906555e-7,10
1.43359375,1.952254050133652e-7,10
1.4345703125,1.9585456586162546e-7,10
1.435546875,1.964851559956025e-7,10
1.4365234375,1.9711717708617235e-7,10
1.4375,1.977506308033341e-7,10
1.4384765625,1.9838551881620557e-7,10
1.439453125,1.9902184279302507e-7,10
1.4404296875,1.9965960440114236e-7,10
1.44140625,2.0029880530702834e-7,10
1.4423828125,2.0093944717624977e-7,10
1.443359375,2.0158153167347243e-7,10
1.4443359375,2.022250604624796e-7,10
1.4453125,2.028700352061528e-7,10
1.4462890625,2.035164575664564e-7,10
1.447265625,2.0416432920445904e-7,10
1.4482421875,2.0481365178031608e-7,10
1.44921875,2.054644269532625e-7,10
1.4501953125,2.0611665638162624e-7,10
1.451171875,2.0677034172280787e-7,10
1.4521484375,2.0742548463329586e-7,10
1.453125,2.0808208676863993e-7,10
1.4541015625,2.0874014978347232e-7,10
1.455078125,2.093996753314863e-7,10
1.4560546875,2.1006066506543477e-7,10
1.45703125,2.107231206371454e-7,10
1.4580078125,2.1138704369750814e-7,10
1.458984375,2.1205243589644958e-7,10
1.4599609375,2.1271929888296608e-7,10
1.4609375,2.1338763430511066e-7,10
1.4619140625,2.140574438099624e-7,10
1.462890625,2.1472872904365236e-7,10
1.4638671875,2.1540149165136873e-7,10
1.46484375,2.1607573327732025e-7,10
1.4658203125,2.167514555647563e-7,10
1.466796875,2.1742866015596584e-7,10
1.4677734375,2.181073486922547e-7,10
1.46875,2.187875228139577e-7,10
1.4697265625,2.1946918416044675e-7,10
1.470703125,2.201523343701088e-7,10
1.4716796875,2.2083697508034255e-7,10
1.47265625,2.2152310792756443e-7,10
1.4736328125,2.2221073454721038e-7,10
1.474609375,2.2289985657372122e-7,10
1.4755859375,2.2359047564053813e-7,10
1.4765625,2.2428259338011594e-7,10
1.4775390625,2.2497621142391054e-7,10
1.478515625,2.2567133140236754e-7,10
1.4794921875,2.263679549449406e-7,10
1.48046875,2.2706608368005773e-7,10
1.4814453125,2.2776571923514234e-7,10
1.482421875,2.284668632366246e-7,10
1.4833984375,2.2916951730988862e-7,10
1.484375,2.2987368307932373e-7,10
1.4853515625,2.3057936216828285e-7,10
1.486328125,2.312865561991067e-7,10
1.4873046875,2.319952667930976e-7,10
1.48828125,2.3270549557053552e-7,10
1.4892578125,2.3341724415066373e-7,10
1.490234375,2.341305141516906e-7,10
1.4912109375,2.3484530719079008e-7,10
1.4921875,2.3556162488409023e-7,10
1.4931640625,2.3627946884668174e-7,10
1.494140625,2.3699884069259197e-7,10
1.4951171875,2.3771974203481774e-7,10
1.49609375,2.3844217448530663e-7,10
1.4970703125,2.3916613965493124e-7,10
1.498046875,2.3989163915352475e-7,10
1.4990234375,2.406186745898534e-7,10
1.5,2.4134724757162367e-7,10
1.5009765625,2.4207735970547644e-7,10
1.501953125,2.4280901259697967e-7,10
1.5029296875,2.435422078506335e-7,10
1.50390625,2.442769470698686e-7,10
1.5048828125,2.450132318570362e-7,10
1.505859375,2.45751063813407e-7,10
1.5068359375,2.4649044453916887e-7,10
1.5078125,2.4723137563343324e-7,10
1.5087890625,2.4797385869422183e-7,10
1.509765625,2.487178953184605e-7,10
1.5107421875,2.494634871019938e-7,10
1.51171875,2.502106356395707e-7,10
1.5126953125,2.509593425248329e-7,10
1.513671875,2.517096093503304e-7,10
1.5146484375,2.5246143770751137e-7,10
1.515625,2.532148291867207e-7,10
1.5166015625,2.539697853771881e-7,10
1.517578125,2.547263078670454e-7,10
1.5185546875,2.554843982432952e-7,10
1.51953125,2.562440580918318e-7,10
1.5205078125,2.570052889974395e-7,10
1.521484375,2.577680925437809e-7,10
1.5224609375,2.585324703133867e-7,10
1.5234375,2.592984238876641e-7,10
1.5244140625,2.6006595484690813e-7,10
1.525390625,2.6083506477026353e-7,10
1.5263671875,2.6160575523575386e-7,10
1.52734375,2.6237802782025944e-7,10
1.5283203125,2.631518840995341e-7,10
1.529296875,2.6392732564817824e-7,10
1.5302734375,2.647043540396661e-7,10
1.53125,2.654829708463017e-7,10
1.5322265625,2.6626317763926173e-7,10
1.533203125,2.6704497598856366e-7,10
1.5341796875,2.678283674630841e-7,10
1.53515625,2.686133536305314e-7,10
1.5361328125,2.693999360574563e-7,10
1.537109375,2.7018811630926307e-7,10
1.5380859375,2.709778959501759e-7,10
1.5390625,2.717692765432725e-7,10
1.5400390625,2.725622596504453e-7,10
1.541015625,2.733568468324329e-7,10
1.5419921875,2.7415303964878765e-7,10
1.54296875,2.7495083965790524e-7,10
1.5439453125,2.7575024841697803e-7,10
1.544921875,2.7655126748204377e-7,10
1.5458984375,2.7735389840794386e-7,10
1.546875,2.7815814274834824e-7,10
1.5478515625,2.7896400205572287e-7,10
1.548828125,2.797714778813639e-7,10
1.5498046875,2.8058057177536914e-7,10
1.55078125,2.813912852866404e-7,10
1.5517578125,2.822036199628808e-7,10
1.552734375,2.830175773506026e-7,10
1.5537109375,2.8383315899511695e-7,10
1.5546875,2.846503664405263e-7,10
1.5556640625,2.854692012297395e-7,10
1.556640625,2.8628966490444304e-7,10
1.5576171875,2.871117590051179e-7,10
1.55859375,2.8793548507103753e-7,10
1.5595703125,2.887608446402654e-7,10
1.560546875,2.8958783924963775e-7,10
1.5615234375,2.904164704347752e-7,10
1.5625,2.912467397300864e-7,10
1.5634765625,2.9207864866874466e-7,10
1.564453125,2.929121987827062e-7,10
1.5654296875,2.937473916026909e-7,10
1.56640625,2.9458422865819613e-7,10
1.5673828125,2.954227114774842e-7,10
1.568359375,2.9626284158758577e-7,10
1.5693359375,2.9710462051428475e-7,10
1.5703125,2.9794804978213043e-7,10
1.5712890625,2.987931309144373e-7,10
1.572265625,2.996398654332778e-7,10
1.5732421875,3.004882548594658e-7,10
1.57421875,3.0133830071257917e-7,10
1.5751953125,3.021900045109441e-7,10
1.576171875,3.0304336777162137e-7,10
1.5771484375,3.0389839201044434e-7,10
1.578125,3.047550787419613e-7,10
1.5791015625,3.056134294794781e-7,10
1.580078125,3.064734457350424e-7,10
1.5810546875,3.073351290194242e-7,10
1.58203125,3.0819848084213695e-7,10
1.5830078125,3.09063502711429e-7,10
1.583984375,3.099301961342736e-7,10
1.5849609375,3.107985626163799e-7,10
1.5859375,3.1166860366217854e-7,10
1.5869140625,3.125403207748186e-7,10
1.587890625,3.134137154561862e-7,10
1.5888671875,3.142887892068814e-7,10
1.58984375,3.1516554352621293e-7,10
1.5908203125,3.1604397991221547e-7,10
1.591796875,3.1692409986164014e-7,10
1.5927734375,3.178059048699353e-7,10
1.59375,3.1868939643127957e-7,10
1.5947265625,3.195745760385379e-7,10
1.595703125,3.2046144518329e-7,10
1.5966796875,3.213500053558227e-7,10
1.59765625,3.222402580451222e-7,10
1.5986328125,3.2313220473887707e-7,10
1.599609375,3.240258469234613e-7,10
1.6005859375,3.2492118608396033e-7,10
1.6015625,3.2581822370413807e-7,10
1.6025390625,3.2671696126647015e-7,10
1.603515625,3.276174002520975e-7,10
1.6044921875,3.2851954214085863e-7,10
1.60546875,3.2942338841128675e-7,10
1.6064453125,3.303289405405881e-7,10
1.607421875,3.3123620000465077e-7,10
1.6083984375,3.321451682780362e-7,10
1.609375,3.3305584683399845e-7,10
1.6103515625,3.3396823714446007e-7,10
1.611328125,3.3488234068001204e-7,10
1.6123046875,3.357981589099313e-7,10
1.61328125,3.367156933021457e-7,10
1.6142578125,3.3763494532326237e-7,10
1.615234375,3.38555916438558e-7,10
1.6162109375,3.394786081119611e-7,10
1.6171875,3.4040302180607314e-7,10
1.6181640625,3.413291589821433e-7,10
1.619140625,3.422570211000988e-7,10
1.6201171875,3.431866096184973e-7,10
1.62109375,3.4411792599457045e-7,10
1.6220703125,3.450509716841919e-7,10
1.623046875,3.4598574814189737e-7,10
1.6240234375,3.4692225682086044e-7,10
1.625,3.478604991729015e-7,10
1.6259765625,3.488004766484988e-7,10
1.626953125,3.4974219069675777e-7,10
1.6279296875,3.5068564276543693e-7,10
1.62890625,3.5163083430092236e-7,10
1.6298828125,3.525777667482569e-7,10
1.630859375,3.535264415510942e-7,10
1.6318359375,3.5447686015174677e-7,10
1.6328125,3.5542902399113777e-7,10
1.6337890625,3.56382934508827e-7,10
1.634765625,3.573385931430139e-7,10
1.6357421875,3.5829600133051165e-7,10
1.63671875,3.5925516050676845e-7,10
1.6376953125,3.602160721058451e-7,10
1.638671875,3.6117873756042864e-7,10
1.6396484375,3.6214315830183157e-7,10
1.640625,3.63109335759973e-7,10
1.6416015625,3.640772713633959e-7,10
1.642578125,3.6504696653925485e-7,10
1.6435546875,3.6601842271331846e-7,10
1.64453125,3.669916413099635e-7,10
1.6455078125,3.6796662375217856e-7,10
1.646484375,3.689433714615488e-7,10
1.6474609375,3.6992188585827723e-7,10
1.6484375,3.7090216836117156e-7,10
1.6494140625,3.7188422038763544e-7,10
1.650390625,3.728680433536695e-7,10
1.6513671875,3.738536386738913e-7,10
1.65234375,3.748410077614832e-7,10
1.6533203125,3.7583015202825413e-7,10
1.654296875,3.7682107288459127e-7,10
1.6552734375,3.7781377173947415e-7,10
1.65625,3.788082500004735e-7,10
1.6572265625,3.7980450907375603e-7,10
1.658203125,3.808025503640649e-7,10
1.6591796875,3.81802375274718e-7,10
1.66015625,3.8280398520764496e-7,10
1.6611328125,3.8380738156334337e-7,10
1.662109375,3.848125657408827e-7,10
1.6630859375,3.8581953913791816e-7,10
1.6640625,3.86828303150689e-7,10
1.6650390625,3.878388591739978e-7,10
1.666015625,3.8885120860122455e-7,10
1.6669921875,3.898653528243266e-7,10
1.66796875,3.9088129323382513e-7,10
1.6689453125,3.9189903121880893e-7,10
1.669921875,3.9291856816694114e-7,10
1.6708984375,3.939399054644469e-7,10
1.671875,3.949630444961085e-7,10
1.6728515625,3.959879866452673e-7,10
1.673828125,3.970147332938592e-7,10
1.6748046875,3.9804328582233525e-7,10
1.67578125,3.990736456097232e-7,10
1.6767578125,4.0010581403362187e-7,10
1.677734375,4.0113979247015897e-7,10
1.6787109375,4.021755822940223e-7,10
1.6796875,4.032131848784637e-7,10
1.6806640625,4.0425260159526796e-7,10
1.681640625,4.052938338147777e-7,10
1.6826171875,4.0633688290588796e-7,10
1.68359375,4.0738175023601777e-7,10
1.6845703125,4.084284371711388e-7,10
1.685546875,4.0947694507578104e-7,10
1.6865234375,4.105272753129987e-7,10
1.6875,4.1157942924439153e-7,10
1.6884765625,4.126334082300879e-7,10
1.689453125,4.1368921362876637e-7,10
1.6904296875,4.1474684679762803e-7,10
1.69140625,4.158063090924131e-7,10
1.6923828125,4.1686760186739025e-7,10
1.693359375,4.1793072647536206e-7,10
1.6943359375,4.1899568426765065e-7,10
1.6953125,4.2006247659412934e-7,10
1.6962890625,4.2113110480316087e-7,10
1.697265625,4.222015702416527e-7,10
1.6982421875,4.232738742550443e-7,10
1.69921875,4.2434801818727424e-7,10
1.7001953125,4.2542400338082064e-7,10
1.701171875,4.2650183117666866e-7,10
1.7021484375,4.2758150291432396e-7,10
1.703125,4.286630199318073e-7,10
1.7041015625,4.297463835656538e-7,10
1.705078125,4.308315951509114e-7,10
1.7060546875,4.3191865602114286e-7,10
1.70703125,4.330075675084138e-7,10
1.7080078125,4.340983309433057e-7,10
1.708984375,4.3519094765489873e-7,10
1.7099609375,4.362854189707805e-7,10
1.7109375,4.373817462170495e-7,10
1.7119140625,4.3847993071830496e-7,10
1.712890625,4.3957997379764243e-7,10
1.7138671875,4.406818767766655e-7,10
1.71484375,4.4178564097547284e-7,10
1.7158203125,4.4289126771265594e-7,10
1.716796875,4.439987583053169e-7,10
1.7177734375,4.451081140690347e-7,10
1.71875,4.4621933631789036e-7,10
1.7197265625,4.4733242636445994e-7,10
1.720703125,4.4844738551980703e-7,10
1.7216796875,4.4956421509348136e-7,10
1.72265625,4.5068291639352245e-7,10
1.7236328125,4.518034907264532e-7,10
1.724609375,4.529259393973021e-7,10
1.7255859375,4.54050263709555e-7,10
1.7265625,4.551764649651923e-7,10
1.7275390625,4.563045444646804e-7,10
1.728515625,4.5743450350696173e-7,10
1.7294921875,4.5856634338945286e-7,10
1.73046875,4.5970006540805663e-7,10
1.7314453125,4.608356708571501e-7,10
1.732421875,4.6197316102957795e-7,10
1.7333984375,4.631125372166711e-7,10
1.734375,4.642538007082263e-7,10
1.7353515625,4.6539695279249745e-7,10
1.736328125,4.665419947562375e-7,10
1.7373046875,4.676889278846475e-7,10
1.73828125,4.6883775346140607e-7,10
1.7392578125,4.6998847276864884e-7,10
1.740234375,4.711410870869906e-7,10
1.7412109375,4.722955976954951e-7,10
1.7421875,4.734520058716958e-7,10
1.7431640625,4.7461031289158885e-7,10
1.744140625,4.757705200296278e-7,10
1.7451171875,4.76932628558728e-7,10
1.74609375,4.780966397502633e-7,10
1.7470703125,4.792625548740588e-7,10
1.748046875,4.804303751983882e-7,10
1.7490234375,4.816001019899991e-7,10
1.75,4.827717365140857e-7,10
1.7509765625,4.839452800342816e-7,10
1.751953125,4.851207338126824e-7,10
1.7529296875,4.862980991098357e-7,10
1.75390625,4.874773771847282e-7,10
1.7548828125,4.886585692948002e-7,10
1.755859375,4.898416766959364e-7,10
1.7568359375,4.910267006424651e-7,10
1.7578125,4.922136423871604e-7,10
1.7587890625,4.934025031812423e-7,10
1.759765625,4.945932842743596e-7,10
1.7607421875,4.957859869146076e-7,10
1.76171875,4.969806123485284e-7,10
1.7626953125,4.981771618210976e-7,10
1.763671875,4.993756365757238e-7,10
1.7646484375,5.00576037854255e-7,10
1.765625,5.017783668969737e-7,10
1.7666015625,5.029826249425972e-7,10
1.767578125,5.041888132282694e-7,10
1.7685546875,5.053969329895699e-7,10
1.76953125,5.066069854605175e-7,10
1.7705078125,5.078189718735468e-7,10
1.771484375,5.09032893459525e-7,10
1.7724609375,5.102487514477423e-7,10
1.7734375,5.114665470659177e-7,10
1.7744140625,5.126862815402041e-7,10
1.775390625,5.13907956095171e-7,10
1.7763671875,5.151315719538021e-7,10
1.77734375,5.163571303375205e-7,10
1.7783203125,5.17584632466155e-7,10
1.779296875,5.188140795579632e-7,10
1.7802734375,5.200454728296156e-7,10
1.78125,5.212788134962081e-7,10
1.7822265625,5.225141027712455e-7,10
