x,density,k
0.5830078125,5.6745858628956895e-8,10
0.583984375,5.727362004020505e-8,10
0.5849609375,5.780510890250044e-8,10
0.5859375,5.834034233709438e-8,10
0.5869140625,5.8879337491611165e-8,10
0.587890625,5.9422111539896795e-8,10
0.5888671875,5.996868168198877e-8,10
0.58984375,6.05190651438506e-8,10
0.5908203125,6.10732791772927e-8,10
0.591796875,6.163134105987964e-8,10
0.5927734375,6.219326809474737e-8,10
0.59375,6.275907761044999e-8,10
0.5947265625,6.332878696091945e-8,10
0.595703125,6.390241352522237e-8,10
0.5966796875,6.44799747074851e-8,10
0.59765625,6.506148793679637e-8,10
0.5986328125,6.564697066700769e-8,10
0.599609375,6.623644037659607e-8,10
0.6005859375,6.682991456864349e-8,10
0.6015625,6.742741077057743e-8,10
0.6025390625,6.802894653408519e-8,10
0.603515625,6.863453943503657e-8,10
0.6044921875,6.924420707328696e-8,10
0.60546875,6.985796707255373e-8,10
0.6064453125,7.047583708034784e-8,10
0.607421875,7.109783476776387e-8,10
0.6083984375,7.172397782938533e-8,10
0.609375,7.235428398320772e-8,10
0.6103515625,7.29887709704191e-8,10
0.611328125,7.362745655532366e-8,10
0.6123046875,7.427035852524266e-8,10
0.61328125,7.49174946903096e-8,10
0.6142578125,7.556888288340225e-8,10
0.615234375,7.622454096001478e-8,10
0.6162109375,7.688448679810918e-8,10
0.6171875,7.754873829797784e-8,10
0.6181640625,7.82173133821711e-8,10
0.619140625,7.889022999532893e-8,10
0.6201171875,7.956750610404438e-8,10
0.62109375,8.024915969680768e-8,10
0.6220703125,8.093520878379111e-8,10
0.623046875,8.162567139676935e-8,10
0.6240234375,8.232056558904849e-8,10
0.625,8.301990943524051e-8,10
0.6259765625,8.372372103117174e-8,10
0.626953125,8.443201849385065e-8,10
0.6279296875,8.514481996121847e-8,10
0.62890625,8.586214359207168e-8,10
0.6298828125,8.658400756599991e-8,10
0.630859375,8.731043008316178e-8,10
0.6318359375,8.804142936423384e-8,10
0.6328125,8.877702365029293e-8,10
0.6337890625,8.951723120264645e-8,10
0.634765625,9.026207030272982e-8,10
0.6357421875,9.101155925204136e-8,10
0.63671875,9.176571637191734e-8,10
0.6376953125,9.252456000349211e-8,10
0.638671875,9.328810850758156e-8,10
0.6396484375,9.405638026452151e-8,10
0.640625,9.482939367403103e-8,10
0.6416015625,9.560716715520457e-8,10
0.642578125,9.63897191462528e-8,10
0.6435546875,9.717706810446124e-8,10
0.64453125,9.796923250608996e-8,10
0.6455078125,9.876623084620226e-8,10
0.646484375,9.95680816385579e-8,10
0.6474609375,1.0037480341554283e-7,10
0.6484375,1.0118641472800463e-7,10
0.6494140625,1.0200293414511236e-7,10
0.650390625,1.028243802543305e-7,10
0.6513671875,1.0365077166122788e-7,10
0.65234375,1.0448212698935059e-7,10
0.6533203125,1.0531846488019012e-7,10
0.654296875,1.0615980399297923e-7,10
0.6552734375,1.0700616300458328e-7,10
0.65625,1.0785756060947962e-7,10
0.6572265625,1.0871401551951864e-7,10
0.658203125,1.0957554646385878e-7,10
0.6591796875,1.1044217218890365e-7,10
0.66015625,1.1131391145808658e-7,10
0.6611328125,1.1219078305181225e-7,10
0.662109375,1.1307280576736482e-7,10
0.6630859375,1.1395999841873106e-7,10
0.6640625,1.1485237983651325e-7,10
0.6650390625,1.1574996886784396e-7,10
0.666015625,1.1665278437621765e-7,10
0.6669921875,1.1756084524139181e-7,10
0.66796875,1.1847417035931524e-7,10
0.6689453125,1.1939277864195953e-7,10
0.669921875,1.203166890171784e-7,10
0.6708984375,1.2124592042870487e-7,10
0.671875,1.2218049183592084e-7,10
0.6728515625,1.231204222137741e-7,10
0.673828125,1.2406573055270546e-7,10
0.6748046875,1.2501643585849074e-7,10
0.67578125,1.2597255715208934e-7,10
0.6767578125,1.2693411346964483e-7,10
0.677734375,1.2790112386223787e-7,10
0.6787109375,1.28873607395822e-7,10
0.6796875,1.2985158315116752e-7,10
0.6806640625,1.3083507022362716e-7,10
0.681640625,1.3182408772307754e-7,10
0.6826171875,1.3281865477383525e-7,10
0.68359375,1.338187905144961e-7,10
0.6845703125,1.3482451409778509e-7,10
0.685546875,1.3583584469052377e-7,10
0.6865234375,1.368528014734483e-7,10
0.6875,1.3787540364105985e-7,10
0.6884765625,1.3890367040162727e-7,10
0.689453125,1.3993762097693457e-7,10
0.6904296875,1.4097727460220016e-7,10
0.69140625,1.420226505260231e-7,10
0.6923828125,1.430737680101787e-7,10
0.693359375,1.4413064632949624e-7,10
0.6943359375,1.4519330477182284e-7,10
0.6953125,1.4626176263780146e-7,10
0.6962890625,1.4733603924078148e-7,10
0.697265625,1.484161539067502e-7,10
0.6982421875,1.495021259741212e-7,10
0.69921875,1.5059397479363296e-7,10
0.7001953125,1.516917197283018e-7,10
0.701171875,1.5279538015318756e-7,10
0.7021484375,1.5390497545529576e-7,10
0.703125,1.5502052503352855e-7,10
0.7041015625,1.5614204829844937e-7,10
0.705078125,1.5726956467219932e-7,10
0.7060546875,1.5840309358842867e-7,10
0.70703125,1.5954265449205658e-7,10
0.7080078125,1.6068826683918778e-7,10
0.708984375,1.6183995009705944e-7,10
0.7099609375,1.629977237437826e-7,10
0.7109375,1.6416160726827788e-7,10
0.7119140625,1.6533162017018034e-7,10
0.712890625,1.6650778195960177e-7,10
0.7138671875,1.6769011215709568e-7,10
0.71484375,1.6887863029350265e-7,10
0.7158203125,1.7007335590977594e-7,10
0.716796875,1.712743085568611e-7,10
0.7177734375,1.7248150779561686e-7,10
0.71875,1.7369497319660805e-7,10
0.7197265625,1.7491472433997778e-7,10
0.720703125,1.7614078081537987e-7,10
0.7216796875,1.7737316222174932e-7,10
0.72265625,1.78611888167198e-7,10
0.7236328125,1.7985697826894508e-7,10
0.724609375,1.8110845215304399e-7,10
0.7255859375,1.8236632945434951e-7,10
0.7265625,1.8363062981634803e-7,10
0.7275390625,1.849013728910156e-7,10
0.728515625,1.8617857833862325e-7,10
0.7294921875,1.8746226582772533e-7,10
0.73046875,1.8875245503486875e-7,10
0.7314453125,1.9004916564452526e-7,10
0.732421875,1.9135241734897684e-7,10
0.7333984375,1.9266222984810192e-7,10
0.734375,1.9397862284924706e-7,10
0.7353515625,1.9530161606714925e-7,10
0.736328125,1.9663122922369494e-7,10
0.7373046875,1.979674820478012e-7,10
0.73828125,1.9931039427533674e-7,10
0.7392578125,2.006599856488763e-7,10
0.740234375,2.0201627591760283e-7,10
0.7412109375,2.0337928483716804e-7,10
0.7421875,2.0474903216953e-7,10
0.7431640625,2.0612553768276016e-7,10
0.744140625,2.07508821150995e-7,10
0.7451171875,2.0889890235418274e-7,10
0.74609375,2.1029580107796037e-7,10
0.7470703125,2.1169953711356688e-7,10
0.748046875,2.1311013025760673e-7,10
0.7490234375,2.145276003119153e-7,10
0.75,2.1595196708346357e-7,10
0.7509765625,2.1738325038413128e-7,10
0.751953125,2.1882147003057454e-7,10
0.7529296875,2.20266645844127e-7,10
0.75390625,2.2171879765056263e-7,10
0.7548828125,2.2317794527996223e-7,10
0.755859375,2.2464410856661266e-7,10
0.7568359375,2.261173073487998e-7,10
0.7578125,2.2759756146863275e-7,10
0.7587890625,2.2908489077197565e-7,10
0.759765625,2.305793151081752e-7,10
0.7607421875,2.3208085432998498e-7,10
0.76171875,2.3358952829340115e-7,10
0.7626953125,2.3510535685746583e-7,10
0.763671875,2.366283598841225e-7,10
0.7646484375,2.3815855723809767e-7,10
0.765625,2.3969596878669376e-7,10
0.7666015625,2.4124061439962036e-7,10
0.767578125,2.427925139489124e-7,10
0.7685546875,2.443516873086891e-7,10
0.76953125,2.4591815435499616e-7,10
0.7705078125,2.474919349657336e-7,10
0.771484375,2.4907304902039665e-7,10
0.7724609375,2.5066151639994264e-7,10
0.7734375,2.522573569866717e-7,10
0.7744140625,2.538605906640296e-7,10
0.775390625,2.5547123731641274e-7,10
0.7763671875,2.5708931682909945e-7,10
0.77734375,2.5871484908801004e-7,10
0.7783203125,2.6034785397954375e-7,10
0.779296875,2.619883513905009e-7,10
0.7802734375,2.6363636120780945e-7,10
0.78125,2.652919033184114e-7,10
0.7822265625,2.669549976091594e-7,10
0.783203125,2.686256639665624e-7,10
0.7841796875,2.7030392227662806e-7,10
0.78515625,2.7198979242479674e-7,10
0.7861328125,2.736832942956738e-7,10
0.787109375,2.753844477728827e-7,10
0.7880859375,2.7709327273899274e-7,10
0.7890625,2.788097890752303e-7,10
0.7900390625,2.8053401666136856e-7,10
0.791015625,2.822659753756292e-7,10
0.7919921875,2.840056850943933e-7,10
0.79296875,2.857531656921226e-7,10
0.7939453125,2.875084370411923e-7,10
0.794921875,2.8927151901170944e-7,10
0.7958984375,2.910424314713071e-7,10
0.796875,2.9282119428509116e-7,10
0.7978515625,2.946078273153652e-7,10
0.798828125,2.964023504215089e-7,10
0.7998046875,2.9820478345986006e-7,10
0.80078125,3.000151462834636e-7,10
0.8017578125,3.01833458741953e-7,10
0.802734375,3.036597406814357e-7,10
0.8037109375,3.054940119442208e-7,10
0.8046875,3.073362923687377e-7,10
0.8056640625,3.0918660178936936e-7,10
0.806640625,3.110449600362499e-7,10
0.8076171875,3.1291138693510104e-7,10
0.80859375,3.1478590230713974e-7,10
0.8095703125,3.166685259688315e-7,10
0.810546875,3.1855927773174423e-7,10
0.8115234375,3.204581774024444e-7,10
0.8125,3.223652447822721e-7,10
0.8134765625,3.242804996671671e-7,10
0.814453125,3.262039618476061e-7,10
0.8154296875,3.281356511083102e-7,10
0.81640625,3.300755872281538e-7,10
0.8173828125,3.320237899800333e-7,10
0.818359375,3.3398027913063703e-7,10
0.8193359375,3.359450744402893e-7,10
0.8203125,3.3791819566286974e-07,10
0.8212890625,3.398996625455516e-7,10
0.822265625,3.4188949482868443e-7,10
0.8232421875,3.4388771224566703e-7,10
0.82421875,3.4589433452272826e-7,10
0.8251953125,3.479093813787737e-7,10
0.826171875,3.499328725252976e-7,10
0.8271484375,3.519648276661482e-7,10
0.828125,3.540052664973479e-7,10
0.8291015625,3.560542087070591e-7,10
0.830078125,3.5811167397528634e-7,10
0.8310546875,3.6017768197377284e-7,10
0.83203125,3.62252252365893e-7,10
0.8330078125,3.643354048064201e-7,10
0.833984375,3.6642715894137e-7,10
0.8349609375,3.6852753440794455e-7,10
0.8359375,3.70636550834244e-7,10
0.8369140625,3.727542278391603e-7,10
0.837890625,3.748805850323072e-7,10
0.8388671875,3.770156420137102e-7,10
0.83984375,3.791594183737531e-7,10
0.8408203125,3.8131193369304626e-7,10
0.841796875,3.834732075421713e-7,10
0.8427734375,3.856432594815934e-7,10
0.84375,3.878221090615509e-7,10
0.8447265625,3.9000977582179037e-07,10
0.845703125,3.9220627929149696e-7,10
0.8466796875,3.9441163898915365e-7,10
0.84765625,3.966258744223238e-7,10
0.8486328125,3.988490050875275e-7,10
0.849609375,4.0108105047015685e-7,10
0.8505859375,4.033220300442146e-7,10
0.8515625,4.0557196327223456e-7,10
0.8525390625,4.0783086960514786e-7,10
0.853515625,4.1009876848208063e-7,10
0.8544921875,4.1237567933021695e-7,10
0.85546875,4.146616215647236e-7,10
0.8564453125,4.1695661458850197e-7,10
0.857421875,4.1926067779210474e-7,10
0.8583984375,4.2157383055358945e-7,10
0.859375,4.238960922383453e-7,10
0.8603515625,4.2622748219894734e-7,10
0.861328125,4.2856801977509194e-7,10
0.8623046875,4.309177242933336e-7,10
0.86328125,4.332766150670096e-7,10
0.8642578125,4.3564471139613115e-7,10
0.865234375,4.380220325671778e-7,10
0.8662109375,4.4040859785295953e-7,10
0.8671875,4.4280442651256784e-7,10
0.8681640625,4.4520953779110105e-7,10
0.869140625,4.47623950919619e-7,10
0.8701171875,4.500476851150025e-7,10
0.87109375,4.5248075957977525e-7,10
0.8720703125,4.549231935019807e-7,10
0.873046875,4.573750060550852e-7,10
0.8740234375,4.5983621639778515e-7,10
0.875,4.6230684367389486e-7,10
0.8759765625,4.647869070122487e-7,10
0.876953125,4.6727642552650624e-7,10
0.8779296875,4.697754183150601e-7,10
0.87890625,4.7228390446090855e-7,10
0.8798828125,4.748019030315083e-7,10
0.880859375,4.773294330786148e-7,10
0.8818359375,4.798665136382427e-7,10
0.8828125,4.824131637304303e-7,10
0.8837890625,4.849694023591678e-7,10
0.884765625,4.875352485122949e-7,10
0.8857421875,4.901107211613255e-7,10
0.88671875,4.926958392612959e-7,10
0.8876953125,4.952906217507615e-7,10
0.888671875,4.978950875515339e-7,10
0.8896484375,5.005092555686128e-7,10
0.890625,5.031331446901181e-7,10
0.8916015625,5.057667737870565e-7,10
0.892578125,5.084101617132679e-7,10
0.8935546875,5.11063327305349e-7,10
0.89453125,5.137262893823984e-7,10
0.8955078125,5.163990667459986e-7,10
0.896484375,5.190816781801306e-7,10
0.8974609375,5.21774142450927e-7,10
0.8984375,5.244764783066396e-7,10
0.8994140625,5.271887044775582e-7,10
0.900390625,5.299108396757899e-7,10
0.9013671875,5.326429025952056e-7,10
0.90234375,5.35384911911351e-7,10
0.9033203125,5.381368862812638e-7,10
0.904296875,5.408988443433911e-7,10
0.9052734375,5.436708047175203e-7,10
0.90625,5.464527860046031e-7,10
0.9072265625,5.492448067866432e-7,10
0.908203125,5.520468856266584e-7,10
0.9091796875,5.548590410684944e-7,10
0.91015625,5.57681291636713e-7,10
0.9111328125,5.605136558365805e-7,10
0.912109375,5.633561521538475e-7,10
0.9130859375,5.662087990546678e-7,10
0.9140625,5.690716149855644e-7,10
0.9150390625,5.719446183732318e-7,10
0.916015625,5.7482782762445e-7,10
0.9169921875,5.77721261126043e-7,10
0.91796875,5.806249372446899e-7,10
0.9189453125,5.835388743268675e-7,10
0.919921875,5.86463090698755e-7,10
0.9208984375,5.893976046660924e-7,10
0.921875,5.923424345141129e-7,10
0.9228515625,5.952975985074469e-7,10
0.923828125,5.982631148899769e-7,10
0.9248046875,6.012390018847673e-7,10
0.92578125,6.04225277693989e-7,10
0.9267578125,6.072219604987942e-7,10
0.927734375,6.10229068459184e-7,10
0.9287109375,6.132466197140001e-7,10
0.9296875,6.162746323807356e-7,10
0.9306640625,6.193131245554841e-7,10
0.931640625,6.223621143128769e-7,10
0.9326171875,6.25421619705908e-7,10
0.93359375,6.284916587658955e-7,10
0.9345703125,6.315722495023934e-7,10
0.935546875,6.34663409903062e-7,10
0.9365234375,6.377651579335823e-7,10
0.9375,6.408775115376417e-7,10
0.9384765625,6.440004886366971e-7,10
0.939453125,6.471341071300008e-7,10
0.9404296875,6.502783848945009e-7,10
0.94140625,6.53433339784686e-7,10
0.9423828125,6.565989896325452e-7,10
0.943359375,6.597753522475005e-7,10
0.9443359375,6.629624454162715e-7,10
0.9453125,6.66160286902783e-7,10
0.9462890625,6.693688944481683e-7,10
0.947265625,6.725882857705582e-7,10
0.9482421875,6.758184785650766e-7,10
0.94921875,6.790594905037601e-7,10
0.9501953125,6.823113392354148e-7,10
0.951171875,6.855740423855844e-7,10
0.9521484375,6.888476175564705e-7,10
0.953125,6.921320823267972e-7,10
0.9541015625,6.954274542517802e-7,10
0.955078125,6.987337508630407e-7,10
0.9560546875,7.020509896684945e-7,10
0.95703125,7.053791881523001e-7,10
0.9580078125,7.087183637747857e-7,10
0.958984375,7.12068533972326e-7,10
0.9599609375,7.154297161573072e-7,10
0.9609375,7.188019277180605e-7,10
0.9619140625,7.221851860187368e-7,10
0.962890625,7.255795083992298e-7,10
0.9638671875,7.28984912175174e-7,10
0.96484375,7.324014146378072e-7,10
0.9658203125,7.358290330538702e-7,10
0.966796875,7.392677846656391e-7,10
0.9677734375,7.427176866907306e-7,10
0.96875,7.461787563220817e-7,10
0.9697265625,7.496510107279385e-7,10
0.970703125,7.531344670516589e-7,10
0.9716796875,7.566291424117109e-7,10
0.97265625,7.601350539016586e-7,10
0.9736328125,7.6365221858998e-7,10
0.974609375,7.671806535200475e-7,10
0.9755859375,7.707203757101003e-7,10
0.9765625,7.742714021531128e-7,10
0.9775390625,7.778337498167183e-7,10
0.978515625,7.81407435643267e-7,10
0.9794921875,7.849924765495827e-7,10
0.98046875,7.885888894270096e-7,10
0.9814453125,7.921966911413483e-7,10
0.982421875,7.958158985327329e-7,10
0.9833984375,7.994465284155928e-7,10
0.984375,8.030885975786319e-7,10
0.9853515625,8.067421227846984e-7,10
0.986328125,8.104071207707507e-7,10
0.9873046875,8.140836082478388e-7,10
0.98828125,8.177716019009612e-7,10
0.9892578125,8.21471118389052e-7,10
0.990234375,8.25182174344964e-7,10
0.9912109375,8.289047863753106e-7,10
0.9921875,8.326389710604768e-7,10
0.9931640625,8.363847449545722e-7,10
0.994140625,8.401421245853168e-7,10
0.9951171875,8.439111264540144e-7,10
0.99609375,8.476917670355374e-7,10
0.9970703125,8.514840627782093e-7,10
0.998046875,8.552880301037591e-7,10
0.9990234375,8.591036854073307e-7,10
1,8.629310450573503e-7,10
1.0009765625,8.667701253955057e-7,10
1.001953125,8.706209427367315e-7,10
1.0029296875,8.744835133691004e-7,10
1.00390625,8.783578535537908e-7,10
1.0048828125,8.8224397952508e-7,10
1.005859375,8.861419074902346e-7,10
1.0068359375,8.90051653629484e-7,10
1.0078125,8.939732340960209e-7,10
1.0087890625,8.979066650158633e-7,10
1.009765625,9.018519624878714e-7,10
1.0107421875,9.058091425837242e-7,10
1.01171875,9.097782213478124e-7,10
1.0126953125,9.137592147972151e-7,10
1.013671875,9.17752138921701e-7,10
1.0146484375,9.217570096836166e-7,10
1.015625,9.257738430178915e-7,10
1.0166015625,9.298026548320103e-7,10
1.017578125,9.338434610059167e-7,10
1.0185546875,9.378962773919999e-7,10
1.01953125,9.419611198151057e-7,10
1.0205078125,9.460380040724343e-7,10
1.021484375,9.501269459334901e-7,10
1.0224609375,9.542279611401482e-7,10
1.0234375,9.58341065406484e-7,10
1.0244140625,9.624662744188482e-7,10
1.025390625,9.666036038357907e-7,10
1.0263671875,9.707530692879865e-7,10
1.02734375,9.749146863782736e-7,10
1.0283203125,9.790884706815985e-7,10
1.029296875,9.832744377449588e-7,10
1.0302734375,9.87472603087389e-7,10
1.03125,9.916829821999473e-7,10
1.0322265625,9.959055905456533e-7,10
1.033203125,1.000140443559477e-6,10
1.0341796875,1.0043875566483495e-6,10
1.03515625,1.0086469451910471e-6,10
1.0361328125,1.012918624538229e-6,10
1.037109375,1.017202610012438e-6,10
1.0380859375,1.0214989169079935e-6,10
1.0390625,1.025807560491005e-6,10
1.0400390625,1.030128555999406e-6,10
1.041015625,1.034461918642815e-6,10
1.0419921875,1.0388076636026087e-6,10
1.04296875,1.0431658060318949e-6,10
1.0439453125,1.0475363610554243e-6,10
1.044921875,1.0519193437696027e-6,10
1.0458984375,1.0563147692425378e-6,10
1.046875,1.0607226525139263e-6,10
1.0478515625,1.0651430085950613e-6,10
1.048828125,1.0695758524688693e-6,10
1.0498046875,1.074021199089796e-6,10
1.05078125,1.0784790633838818e-6,10
1.0517578125,1.0829494602487351e-6,10
1.052734375,1.087432404553425e-6,10
1.0537109375,1.0919279111385752e-6,10
1.0546875,1.0964359948163133e-6,10
1.0556640625,1.1009566703702473e-6,10
1.056640625,1.1054899525554368e-6,10
1.0576171875,1.1100358560984595e-6,10
1.05859375,1.1145943956973019e-6,10
1.0595703125,1.1191655860213909e-6,10
1.060546875,1.123749441711621e-6,10
1.0615234375,1.1283459773802937e-6,10
1.0625,1.1329552076110884e-6,10
1.0634765625,1.1375771469591626e-6,10
1.064453125,1.142211809951035e-6,10
1.0654296875,1.146859211084581e-6,10
1.06640625,1.1515193648291568e-6,10
1.0673828125,1.1561922856254245e-6,10
1.068359375,1.160877987885413e-6,10
1.0693359375,1.1655764859926051e-6,10
1.0703125,1.1702877943017866e-6,10
1.0712890625,1.1750119271391088e-6,10
1.072265625,1.1797488988021195e-6,10
1.0732421875,1.1844987235597096e-6,10
1.07421875,1.1892614156521138e-6,10
1.0751953125,1.1940369892909553e-6,10
1.076171875,1.198825458659209e-6,10
1.0771484375,1.2036268379111627e-6,10
1.078125,1.2084411411725347e-6,10
1.0791015625,1.2132683825403562e-6,10
1.080078125,1.2181085760830056e-6,10
1.0810546875,1.222961735840264e-6,10
1.08203125,1.2278278758232664e-6,10
1.0830078125,1.232707010014493e-6,10
1.083984375,1.2375991523678278e-6,10
1.0849609375,1.2425043168085105e-6,10
1.0859375,1.2474225172331619e-6,10
1.0869140625,1.2523537675098124e-6,10
1.087890625,1.2572980814778373e-6,10
